Scholar Name,Title,Publication Link,Authors,Journal/Conference,DOI,Citation Count,Scholar Profile,Page
Douglas G. Altman,Critical Appraisal and Data Extraction for Systematic Reviews of Prediction Modelling Studies: The CHARMS Checklist,http://dx.doi.org/10.1371/journal.pmed.1001744,"Moons, Karel G. M. | de Groot, Joris A. H. | Bouwmeester, Walter | Vergouwe, Yvonne | Mallett, Susan | Altman, Douglas G. | Reitsma, Johannes B. | Collins, Gary S.","PLoS Medicine, volume 11, issue 10, pages e1001744- (2014).",http://dx.doi.org/10.1371/journal.pmed.1001744,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Detection of Extracolonic Pathologic Findings with CT Colonography: A Discrete Choice Experiment of Perceived Benefits versus Harms,http://dx.doi.org/10.1148/radiol.14131678,"Plumb, Andrew A. | Boone, Darren | Fitzke, Heather | Helbren, Emma | Mallett, Susan | Zhu, Shihua | Yao, Guiqing L. | Bell, Nichola | Ghanouni, Alex | von Wagner, Christian | ... | Halligan, Steve","Radiology, volume 273, issue 1, pages 144-152 (2014).",http://dx.doi.org/10.1148/radiol.14131678,25,https://scholargps.com/scholars/48522964413277/douglas-g-altman,13
Douglas G. Altman,Fetal growth and ethnic variation – Authors' reply,http://dx.doi.org/10.1016/S2213-8587(14)70187-1,"Villar, José | Altman, Douglas G | Victora, Cesar G | Bhutta, Zulfiqar A | Ohuma, Eric O | Kennedy, Stephen H","The Lancet Diabetes & Endocrinology, volume 2, issue 10, pages 774-775 (2014).",http://dx.doi.org/10.1016/S2213-8587(14)70187-1,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,The likeness of fetal growth and newborn size across non-isolated populations in the INTERGROWTH-21st Project: the Fetal Growth Longitudinal Study and Newborn Cross-Sectional Study,http://dx.doi.org/10.1016/S2213-8587(14)70121-4,"Villar, José | Papageorghiou, Aris T | Pang, Ruyan | Ohuma, Eric O | Ismail, Leila Cheikh | Barros, Fernando C | Lambert, Ann | Carvalho, Maria | Jaffer, Yasmin A | Bertino, Enrico | ... | Kennedy, Stephen H","The Lancet Diabetes & Endocrinology, volume 2, issue 10, pages 781-792 (2014).",http://dx.doi.org/10.1016/S2213-8587(14)70121-4,232,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Pragmatic trials can be designed as optimal medical care: principles and methods of care trials,http://dx.doi.org/10.1016/j.jclinepi.2014.04.010,"Raymond, Jean | Darsaut, Tim E. | Altman, Douglas G.","Journal of Clinical Epidemiology, volume 67, issue 10, pages 1150-1156 (2014).",http://dx.doi.org/10.1016/j.jclinepi.2014.04.010,77,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Categorizing Continuous Variables,http://dx.doi.org/10.1002/9781118445112.stat04857,"Altman, Douglas G.",Wiley (2014),http://dx.doi.org/10.1002/9781118445112.stat04857,26,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Ítems de referencia para publicar Revisiones Sistemáticas y Metaanálisis: La Declaración PRISMA,http://dx.doi.org/10.14306/renhyd.18.3.114,"Moher, David | Liberati, Alessandro | Tetzlaff, Jennifer | Altman, Douglas G | PRISMA Group, The","Revista Española de Nutrición Humana y Dietética, volume 18, issue 3, pages 172-181 (2014).",http://dx.doi.org/10.14306/renhyd.18.3.114,115,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,International standards for fetal growth based on serial ultrasound measurements: the Fetal Growth Longitudinal Study of the INTERGROWTH-21st Project,http://dx.doi.org/10.1016/S0140-6736(14)61490-2,"Papageorghiou, Aris T | Ohuma, Eric O | Altman, Douglas G | Todros, Tullia | Ismail, Leila Cheikh | Lambert, Ann | Jaffer, Yasmin A | Bertino, Enrico | Gravett, Michael G | Purwar, Manorama | ... | Villar, José","The Lancet, volume 384, issue 9946, pages 869-879 (2014).",http://dx.doi.org/10.1016/S0140-6736(14)61490-2,646,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,"International standards for newborn weight, length, and head circumference by gestational age and sex: the Newborn Cross-Sectional Study of the INTERGROWTH-21st Project",http://dx.doi.org/10.1016/S0140-6736(14)60932-6,"Villar, José | Ismail, Leila Cheikh | Victora, Cesar G | Ohuma, Eric O | Bertino, Enrico | Altman, Doug G | Lambert, Ann | Papageorghiou, Aris T | Carvalho, Maria | Jaffer, Yasmin A | ... | Kennedy, Stephen H","The Lancet, volume 384, issue 9946, pages 857-868 (2014).",http://dx.doi.org/10.1016/S0140-6736(14)60932-6,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Association Between Analytic Strategy and Estimates of Treatment Outcomes in Meta-analyses,http://dx.doi.org/10.1001/jama.2014.8166,"Dechartres, Agnes | Altman, Douglas G. | Trinquart, Ludovic | Boutron, Isabelle | Ravaud, Philippe","JAMA, volume 312, issue 6, pages 623- (2014).",http://dx.doi.org/10.1001/jama.2014.8166,164,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Effect of Bilateral Internal Mammary Artery Grafts on Long-Term Survival,http://dx.doi.org/10.1161/CIRCULATIONAHA.113.004255,"Yi, Gijong | Shine, Brian | Rehman, Syed M. | Altman, Douglas G. | Taggart, David P.","Circulation, volume 130, issue 7, pages 539-545 (2014).",http://dx.doi.org/10.1161/CIRCULATIONAHA.113.004255,235,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Characteristics of Available Reporting Guidelines,http://dx.doi.org/10.1002/9781118715598.ch3,"Moher, David | Schulz, Kenneth F. | Altman, Douglas G. | Hoey, John | Grimshaw, Jeremy | Miller, Donald | Seely, Dugald | Simera, Iveta | Sampson, Margaret | Weeks, Laura | Ocampo, Mary",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch3,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,REMARK (REporting Recommendations for Tumor MARKer Prognostic Studies),http://dx.doi.org/10.1002/9781118715598.ch23,"Altman, Douglas G. | McShane, Lisa M. | Sauerbrei, Willi | Taube, Sheila E. | Cavenagh, Margaret M.",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch23,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Guidelines for Reporting Health Research: A User's Manual,http://dx.doi.org/10.1002/9781118715598.ch24,"Moher, David | Altman, Douglas G. | Tetzlaff, Jennifer",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch24,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Using Reporting Guidelines Effectively to Ensure Good Reporting of Health Research,http://dx.doi.org/10.1002/9781118715598.ch4,"Altman, Douglas G. | Simera, Iveta",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch4,22,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Statistical Analyses and Methods in the Published Literature: The SAMPL Guidelines*,http://dx.doi.org/10.1002/9781118715598.ch25,"Lang, Thomas A. | Altman, Douglas G.",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch25,20,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,CONSORT for Noninferiority and Equivalence Trials,http://dx.doi.org/10.1002/9781118715598.ch14,"Piaggio, Gilda | Elbourne, Diana | Altman, Douglas G.",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch14,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,CONSORT,http://dx.doi.org/10.1002/9781118715598.ch9,"Schulz, Kenneth F. | Moher, David | Altman, Douglas G.",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch9,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Ambiguities and Confusions Between Reporting and Conduct,http://dx.doi.org/10.1002/9781118715598.ch5,"Schulz, Kenneth F. | Moher, David | Altman, Douglas G.",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch5,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Importance of Transparent Reporting of Health Research,http://dx.doi.org/10.1002/9781118715598.ch1,"Altman, Douglas G. | Moher, David",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch1,28,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,Guidelines for Reporting Health Research: A User's Manual,http://dx.doi.org/10.1002/9781118715598.ch6,"Simera, Iveta | Hirst, Allison | Altman, Douglas G.",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch6,2,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,How to Develop a Reporting Guideline,http://dx.doi.org/10.1002/9781118715598.ch2,"Moher, David | Altman, Douglas G. | Schulz, Kenneth F. | Simera, Iveta",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch2,3,https://scholargps.com/scholars/48522964413277/douglas-g-altman,14
Douglas G. Altman,REMARK (REporting Recommendations for Tumor MARKer Prognostic Studies),http://dx.doi.org/10.1002/9781118715598.ch23,"Altman, Douglas G. | McShane, Lisa M. | Sauerbrei, Willi | Taube, Sheila E. | Cavenagh, Margaret M.",Wiley (2014),http://dx.doi.org/10.1002/9781118715598.ch23,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,"Improving the Transparency of Prognosis Research: The Role of Reporting, Data Sharing, Registration, and Protocols",http://dx.doi.org/10.1371/journal.pmed.1001671,"Peat, George | Riley, Richard D. | Croft, Peter | Morley, Katherine I. | Kyzas, Panayiotis A. | Moons, Karel G. M. | Perel, Pablo | Steyerberg, Ewout W. | Schroter, Sara | Altman, Douglas G. | Hemingway, Harry","PLoS Medicine, volume 11, issue 7, pages e1001671- (2014).",http://dx.doi.org/10.1371/journal.pmed.1001671,113,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Response to Rezaeian: Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) extension for ecological studies,http://dx.doi.org/10.1016/j.jclinepi.2014.02.011,"Cevallos, Myriam | Poole, Charles | von Elm, Erik | Altman, Doug | Egger, Matthias","Journal of Clinical Epidemiology, volume 67, issue 7, pages 837-838 (2014).",http://dx.doi.org/10.1016/j.jclinepi.2014.02.011,4,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Impact of peer review on reports of randomised trials published in open peer review journals: retrospective before and after study,http://dx.doi.org/10.1136/bmj.g4145,"Hopewell, S. | Collins, G. S. | Boutron, I. | Yu, L.-M. | Cook, J. | Shanyinde, M. | Wharton, R. | Shamseer, L. | Altman, D. G.","BMJ, volume 349, issue jul01 8, pages g4145-g4145 (2014).",http://dx.doi.org/10.1136/bmj.g4145,73,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Relation of completeness of reporting of health research to journals' endorsement of reporting guidelines: systematic review,http://dx.doi.org/10.1136/bmj.g3804,"Stevens, A. | Shamseer, L. | Weinstein, E. | Yazdi, F. | Turner, L. | Thielman, J. | Altman, D. G. | Hirst, A. | Hoey, J. | Palepu, A. | ... | Moher, D.","BMJ, volume 348, issue jun25 2, pages g3804-g3804 (2014).",http://dx.doi.org/10.1136/bmj.g3804,181,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Evidence for the Selective Reporting of Analyses and Discrepancies in Clinical Trials: A Systematic Review of Cohort Studies of Clinical Trials,http://dx.doi.org/10.1371/journal.pmed.1001666,"Dwan, Kerry | Altman, Douglas G. | Clarke, Mike | Gamble, Carrol | Higgins, Julian P. T. | Sterne, Jonathan A. C. | Williamson, Paula R. | Kirkham, Jamie J.","PLoS Medicine, volume 11, issue 6, pages e1001666- (2014).",http://dx.doi.org/10.1371/journal.pmed.1001666,150,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Red Blood Cell Transfusion and Mortality in Trauma Patients: Risk-Stratified Analysis of an Observational Study,http://dx.doi.org/10.1371/journal.pmed.1001664,"Perel, Pablo | Clayton, Tim | Altman, Doug G. | Croft, Peter | Douglas, Ian | Hemingway, Harry | Hingorani, Aroon | Morley, Katherine I. | Riley, Richard | Timmis, Adam | ... | Roberts, Ian","PLoS Medicine, volume 11, issue 6, pages e1001664- (2014).",http://dx.doi.org/10.1371/journal.pmed.1001664,43,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Choosing Important Health Outcomes for Comparative Effectiveness Research: A Systematic Review,http://dx.doi.org/10.1371/journal.pone.0099111,"Gargon, Elizabeth | Gurung, Binu | Medley, Nancy | Altman, Doug G. | Blazeby, Jane M. | Clarke, Mike | Williamson, Paula R.","PLoS ONE, volume 9, issue 6, pages e99111- (2014).",http://dx.doi.org/10.1371/journal.pone.0099111,256,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,PFM.49 Fetuses with gastroschisis have a reduced growth trajectory in the first half of gestation which normalises in late gestation,http://dx.doi.org/10.1136/archdischild-2014-306576.279,"James, CP | Elkhouli, M | Ghionzoli, M | Chitty, L | Altman, D | David, AL","Archives of Disease in Childhood - Fetal and Neonatal Edition, volume 99, issue Suppl 1, pages A98.1-A98 (2014).",http://dx.doi.org/10.1136/archdischild-2014-306576.279,1,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Sharing Individual Participant Data from Clinical Trials: An Opinion Survey Regarding the Establishment of a Central Repository,http://dx.doi.org/10.1371/journal.pone.0097886,"Tudur Smith, Catrin | Dwan, Kerry | Altman, Douglas G. | Clarke, Mike | Riley, Richard | Williamson, Paula R.","PLoS ONE, volume 9, issue 5, pages e97886- (2014).",http://dx.doi.org/10.1371/journal.pone.0097886,38,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Methods for Specifying the Target Difference in a Randomised Controlled Trial: The Difference ELicitation in TriAls (DELTA) Systematic Review,http://dx.doi.org/10.1371/journal.pmed.1001645,"Hislop, Jenni | Adewuyi, Temitope E. | Vale, Luke D. | Harrild, Kirsten | Fraser, Cynthia | Gurung, Tara | Altman, Douglas G. | Briggs, Andrew H. | Fayers, Peter | Ramsay, Craig R. | ... | Cook, Jonathan A.","PLoS Medicine, volume 11, issue 5, pages e1001645- (2014).",http://dx.doi.org/10.1371/journal.pmed.1001645,26,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Towards a framework for analysis of eye-tracking studies in the three dimensional environment: a study of visual search by experienced readers of endoluminal CT colonography,http://dx.doi.org/10.1259/bjr.20130614,"Helbren, E | Halligan, S | Phillips, P | Boone, D | Fanshawe, T R | Taylor, S A | Manning, D | Gale, A | Altman, D G | Mallett, S","The British Journal of Radiology, volume 87, issue 1037 (2014).",http://dx.doi.org/10.1259/bjr.20130614,23,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Risk heterogeneity in clinical trials: An evaluation of 25 large clinical trials using individual patient data,http://dx.doi.org/10.1016/j.jval.2014.03.1110,"Kent, D.M. | Nelson, J. | Altman, D.G. | Hayward, R.A.","Value in Health, volume 17, issue 3, pages A190- (2014).",http://dx.doi.org/10.1016/j.jval.2014.03.1110,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,The Time Has Come to Register Diagnostic and Prognostic Research,http://dx.doi.org/10.1373/clinchem.2013.220335,"Altman, Douglas G","Clinical Chemistry, volume 60, issue 4, pages 580-582 (2014).",http://dx.doi.org/10.1373/clinchem.2013.220335,36,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,The Quality of Reporting Methods and Results in Network Meta-Analyses: An Overview of Reviews and Suggestions for Improvement,http://dx.doi.org/10.1371/journal.pone.0092508,"Hutton, Brian | Salanti, Georgia | Chaimani, Anna | Caldwell, Deborah M. | Schmid, Chris | Thorlund, Kristian | Mills, Edward | Catalá-López, Ferrán | Turner, Lucy | Altman, Douglas G. | Moher, David","PLoS ONE, volume 9, issue 3, pages e92508- (2014).",http://dx.doi.org/10.1371/journal.pone.0092508,84,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide,http://dx.doi.org/10.1136/bmj.g1687,"Hoffmann, T. C. | Glasziou, P. P. | Boutron, I. | Milne, R. | Perera, R. | Moher, D. | Altman, D. G. | Barbour, V. | Macdonald, H. | Johnston, M. | ... | Michie, S.","BMJ, volume 348, issue mar07 3, pages g1687-g1687 (2014).",http://dx.doi.org/10.1136/bmj.g1687,0,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
Douglas G. Altman,Improving Bioscience Research Reporting: The ARRIVE Guidelines for Reporting Animal Research,http://dx.doi.org/10.3390/ani4010035,"Kilkenny, Carol | Browne, William | Cuthill, Innes | Emerson, Michael | Altman, Douglas","Animals, volume 4, issue 1, pages 35-44 (2014).",http://dx.doi.org/10.3390/ani4010035,126,https://scholargps.com/scholars/48522964413277/douglas-g-altman,15
